Zone;Produit;Origine;Aliments pour animaux;Autres Utilisations;DisponibilitÃ© alimentaire (Kcal/personne/jour);DisponibilitÃ© alimentaire en quantitÃ© (kg/personne/an);DisponibilitÃ© de matiÃ¨re grasse en quantitÃ© (g/personne/jour);DisponibilitÃ© de protÃ©ines en quantitÃ© (g/personne/jour);DisponibilitÃ© intÃ©rieure;Exportations - QuantitÃ©;Importations - QuantitÃ©;Nourriture;Pertes;Production;Semences;Traitement;Variation de stock;
Chili;Pois;vegetale;;;3;0.33;0.02;0.2;6;0;5;6;0;1;0;;0;
Chili;Poissons Eau Douce;animale;0;0;1;0.62;0.04;0.16;11;789;5;11;;781;;;14;
Chili;Poissons Marins, Autres;animale;;0;0;0.02;0;0.01;0;0;;0;;0;;;;
Chili;Poissons Pelagiques;animale;441;0;12;3.7;0.57;1.58;506;1223;363;65;;1366;;;0;
Chili;Poivre;vegetale;;;0;0.02;0;0;0;0;0;0;;;;;;
Chili;Pommes;vegetale;;;15;11.13;0.09;0.1;199;1550;39;196;3;1710;;;0;
Chili;Pommes de Terre;vegetale;82;10;120;61.82;0.3;3.04;1313;2;157;1089;58;1159;73;;0;
Chili;Racines nda;vegetale;;;0;0.03;;0;1;0;1;1;;;;;;
Chili;Raisin;vegetale;;;8;5.14;0.05;0.07;2106;1207;15;91;166;3298;;1850;0;
Chili;Riz (Eq Blanchi);vegetale;;0;86;8.85;0.14;1.7;203;0;116;156;3;87;2;42;0;
Chili;Seigle;vegetale;;;2;0.25;0.01;0.05;5;0;1;4;0;4;0;;0;
Chili;Soja;vegetale;;;0;0.04;0;0.02;26;5;31;1;;0;0;25;0;
Chili;Sorgho;vegetale;268;;;;;;268;0;268;;;;;;0;
Chili;Sucre Eq Brut;vegetale;;;434;44.8;;;789;5;580;789;;303;;;-89;
Chili;Sucre, betterave;vegetale;;;;;;;1886;0;;;;1886;;1886;;
Chili;SÃ©same;vegetale;;;0;0.02;0.03;0.01;0;0;0;0;;;;;;
Chili;ThÃ©;vegetale;;;2;1.55;;0.43;24;4;28;27;;;;;;
Chili;Tomates;vegetale;;;5;10.07;0.06;0.21;386;469;19;177;209;836;;;0;
Chili;Viande d'Ovins/Caprins;animale;;;2;0.42;0.13;0.16;7;6;0;7;;13;;;;
Chili;Viande de Anim Aquatiq;animale;;0;0;0;0;0;0;0;;0;;0;;;;
Chili;Viande de Bovins;animale;;;116;23.86;8.61;9.03;420;5;219;420;;206;;;0;
Chili;Viande de Suides;animale;;;178;24.68;16.24;7.33;435;162;47;435;;550;;0;;
Chili;Viande de Volailles;animale;;;153;36.52;11.16;12.36;643;113;81;643;;676;;;;
Chili;Viande, Autre;animale;4;;1;0.22;0.01;0.09;7;0;0;4;;8;;;0;
Chili;Vin;vegetale;;;32;17.04;;;300;880;2;300;;1282;;0;-104;
Chili;Ã‰pices, Autres;vegetale;;;1;0.07;0.02;0.02;1;0;1;1;;;;;0;
Chine - RAS de Hong-Kong;Abats Comestible;animale;;63;81;26.77;2.25;13.27;256;430;674;193;;12;;;;
Chine - RAS de Hong-Kong;Agrumes, Autres;vegetale;;;0;0.32;0;0;2;0;3;2;0;;;;0;
Chine - RAS de Hong-Kong;Alcool, non Comestible;vegetale;;1;;;;;1;0;1;;;;;;;
Chine - RAS de Hong-Kong;Aliments pour enfants;vegetale;;;0;0.05;0;0.02;0;1;2;0;0;;;;0;
Chine - RAS de Hong-Kong;Ananas;vegetale;;1;2;1.53;0.01;0.02;13;14;28;11;2;;;;;
Chine - RAS de Hong-Kong;Animaux Aquatiques Autre;animale;;0;1;0.34;0.02;0.05;2;0;3;2;;;;;;
Chine - RAS de Hong-Kong;Arachides Decortiquees;vegetale;;0;18;1.15;1.52;0.79;9;2;11;8;0;;;;0;
Chine - RAS de Hong-Kong;Avoine;vegetale;0;;14;2.53;0.18;0.51;19;3;22;18;0;;;;;
Chine - RAS de Hong-Kong;Bananes;vegetale;;2;12;7.17;0.04;0.16;61;17;78;52;8;;;;;
Chine - RAS de Hong-Kong;Bananes plantains;vegetale;;;;0;;;0;;0;0;;;;;;
Chine - RAS de Hong-Kong;Beurre, Ghee;animale;;0;25;1.24;2.79;0.03;9;1;10;9;;;;;;
Chine - RAS de Hong-Kong;BiÃ¨re;vegetale;;5;25;21.22;;0.29;158;18;135;153;;41;;;;
Chine - RAS de Hong-Kong;BlÃ©;vegetale;;13;416;53.14;1.25;9.97;398;75;473;383;1;;;1;0;
Chine - RAS de Hong-Kong;Boissons Alcooliques;vegetale;;0;16;1.94;;;14;8;23;14;;;;;;
Chine - RAS de Hong-Kong;Boissons FermentÃ©s;vegetale;;;1;0.99;;0;7;1;8;7;0;;;;;
Chine - RAS de Hong-Kong;CafÃ©;vegetale;;1;5;3.88;;0.3;29;6;35;28;0;;;;0;
Chine - RAS de Hong-Kong;Cephalopodes;animale;;0;6;3.05;0.08;1.18;22;23;37;22;;8;;;;
Chine - RAS de Hong-Kong;Citrons & Limes;vegetale;;1;1;2.36;0.01;0.04;18;8;25;17;;;;;;
Chine - RAS de Hong-Kong;Coco (Incl Coprah);vegetale;;0;4;1.05;0.38;0.04;11;1;13;8;0;;;3;0;
Chine - RAS de Hong-Kong;CrustacÃ©s;animale;;0;15;11.85;0.14;2.97;85;71;151;85;;6;;;0;
Chine - RAS de Hong-Kong;CrÃ¨me;animale;;0;1;0.19;0.1;0.01;2;1;2;1;0;0;;;;
Chine - RAS de Hong-Kong;CÃ©rÃ©ales, Autres;vegetale;0;;15;2.37;0.04;0.4;17;21;38;17;0;;;;0;
Chine - RAS de Hong-Kong;Dattes;vegetale;;0;1;0.2;0;0.01;2;1;2;1;0;;;;;
Chine - RAS de Hong-Kong;Edulcorants Autres;vegetale;;0;26;2.56;0.14;0.04;19;3;21;18;0;1;;;0;
Chine - RAS de Hong-Kong;Feve de Cacao;vegetale;;0;31;1.56;2.79;0.35;12;7;19;11;;;;;0;
Chine - RAS de Hong-Kong;Fruits, Autres;vegetale;;12;42;35.07;0.29;0.5;318;699;1012;253;54;5;;;0;
Chine - RAS de Hong-Kong;Girofles;vegetale;;;0;0;0;0;0;0;0;0;;;;;0;
Chine - RAS de Hong-Kong;Graines Colza/Moutarde;vegetale;0;;1;0;0;0;1;1;2;1;;;;;;
Chine - RAS de Hong-Kong;Graines de coton;vegetale;;0;;;;;0;0;0;;;;;;;
Chine - RAS de Hong-Kong;Graines de tournesol;vegetale;;;0;0.01;0.01;0;0;0;0;0;;;;;;
Chine - RAS de Hong-Kong;Graisses Animales Crue;animale;;16;88;5.07;9.84;0.04;52;18;25;37;;45;;;0;
Chine - RAS de Hong-Kong;Haricots;vegetale;;;9;1.18;0.05;0.61;9;1;9;9;;;;;0;
Chine - RAS de Hong-Kong;Huil Plantes Oleif Autr;vegetale;;0;21;0.87;2.31;0.01;7;5;11;6;;;;;0;
Chine - RAS de Hong-Kong;Huile Graines de Coton;vegetale;;0;;;;;0;0;0;;;;;;0;
Chine - RAS de Hong-Kong;Huile d'Arachide;vegetale;;0;20;0.82;2.26;;6;2;9;6;;;;;0;
Chine - RAS de Hong-Kong;Huile d'Olive;vegetale;;0;13;0.56;1.52;;4;1;5;4;;;;;0;
Chine - RAS de Hong-Kong;Huile de Coco;vegetale;;;4;0.15;0.4;;1;0;1;1;;0;;;0;
Chine - RAS de Hong-Kong;Huile de Colza&Moutarde;vegetale;;29;29;1.2;3.29;;38;14;51;9;;;;;0;
Chine - RAS de Hong-Kong;Huile de Germe de MaÃ¯s;vegetale;;;19;0.78;2.13;;6;1;6;6;;1;;;;
Chine - RAS de Hong-Kong;Huile de Palme;vegetale;;5;;;;;5;12;16;;;;;;0;
Chine - RAS de Hong-Kong;Huile de Palmistes;vegetale;;2;;;;;2;0;3;;;;;;;
Chine - RAS de Hong-Kong;Huile de Soja;vegetale;;6;137;5.65;15.48;0;46;7;54;41;;;;;0;
Chine - RAS de Hong-Kong;Huile de Son de Riz;vegetale;;;0;;;;;;;;;;;;;
Chine - RAS de Hong-Kong;Huile de SÃ©same;vegetale;;;5;0.19;0.53;;1;1;3;1;;;;;;
Chine - RAS de Hong-Kong;Huile de Tournesol;vegetale;;;5;0.19;0.53;;1;0;2;1;;;;;0;
Chine - RAS de Hong-Kong;Huiles de Foie de Poisso;animale;0;0;0;0;0.01;0;0;0;0;0;;0;;;0;
Chine - RAS de Hong-Kong;Huiles de Poissons;animale;0;0;0;0;0;0;0;0;0;0;;0;;;0;
Chine - RAS de Hong-Kong;Ignames;vegetale;;;0;0;;;0;;0;0;;;;;;
Chine - RAS de Hong-Kong;Lait - Excl Beurre;animale;;18;190;105.85;8.01;9.26;784;87;871;763;3;0;;;0;
Chine - RAS de Hong-Kong;LÃ©gumes, Autres;vegetale;0;19;102;106.92;0.95;4.98;866;28;857;770;77;37;;;0;
Chine - RAS de Hong-Kong;LÃ©gumineuses Autres;vegetale;;;1;0.13;0.01;0.08;1;0;1;1;;;;;0;
Chine - RAS de Hong-Kong;Manioc;vegetale;4;0;3;1.05;0;0;12;80;92;8;1;;;;0;
Chine - RAS de Hong-Kong;MaÃ¯s;vegetale;2;0;34;4.47;0.08;0.45;37;1;37;32;2;;;;;
Chine - RAS de Hong-Kong;Miel;vegetale;;0;3;0.41;;0;3;1;4;3;;;;;;
Chine - RAS de Hong-Kong;Millet;vegetale;0;;;;;;0;0;0;;;;;;0;
Chine - RAS de Hong-Kong;Miscellanees;vegetale;;;24;;0.29;0.71;;;;;;;;;;
Chine - RAS de Hong-Kong;Mollusques, Autres;animale;;0;7;12.49;0.13;1.07;90;30;118;90;;1;;;;
Chine - RAS de Hong-Kong;Noix;vegetale;;3;106;12.66;9.56;3.16;96;313;409;91;3;;;;0;
Chine - RAS de Hong-Kong;Oeufs;animale;;3;58;14.5;4.13;4.56;113;1;114;104;6;0;0;;0;
Chine - RAS de Hong-Kong;Oignons;vegetale;;0;2;2.14;0.01;0.09;18;0;18;15;2;;;;;
Chine - RAS de Hong-Kong;Olives;vegetale;;;0;0.08;0.02;0;1;1;1;1;;;;;0;
Chine - RAS de Hong-Kong;Oranges, Mandarines;vegetale;;5;12;18.45;0.05;0.24;160;79;238;133;22;;;;0;
Chine - RAS de Hong-Kong;Orge;vegetale;0;;0;0.04;0;0.01;8;0;8;0;0;;;7;;
Chine - RAS de Hong-Kong;Palmistes;vegetale;;0;;;;;0;0;0;;;;;;0;
Chine - RAS de Hong-Kong;Pamplemousse;vegetale;;1;2;2.55;0.01;0.03;19;7;25;18;;;;;0;
Chine - RAS de Hong-Kong;Patates douces;vegetale;0;0;0;0.09;0;0;1;0;1;1;0;0;;;;
Chine - RAS de Hong-Kong;Perciform;animale;0;0;10;7.42;0.31;1.75;53;12;22;53;;43;;;0;
Chine - RAS de Hong-Kong;Piments;vegetale;;;1;0.1;0.05;0.03;1;0;1;1;;;;;;
Chine - RAS de Hong-Kong;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Chine - RAS de Hong-Kong;Plantes Oleiferes, Autre;vegetale;0;0;0;0.01;0.01;0;1;0;1;0;;;;;0;
Chine - RAS de Hong-Kong;Pois;vegetale;;;0;0.02;0;0.01;0;0;0;0;;;;;0;
Chine - RAS de Hong-Kong;Poissons Eau Douce;animale;;0;18;10.11;0.65;2.81;73;9;80;73;;1;;;0;
Chine - RAS de Hong-Kong;Poissons Marins, Autres;animale;60;0;47;22.34;1.7;7.06;223;68;197;161;;94;2;;0;
Chine - RAS de Hong-Kong;Poissons Pelagiques;animale;3;0;6;2.57;0.3;0.79;21;3;18;19;;6;;;0;
Chine - RAS de Hong-Kong;Poivre;vegetale;;0;0;0.06;0;0.02;1;1;1;0;;;;;0;
Chine - RAS de Hong-Kong;Pommes;vegetale;;3;9;8.37;0.04;0.06;75;61;136;60;13;;;;;
Chine - RAS de Hong-Kong;Pommes de Terre;vegetale;31;1;36;24.71;0.03;0.22;213;62;275;178;3;;;;0;
Chine - RAS de Hong-Kong;Racines nda;vegetale;;;1;0.26;0;0.01;2;1;3;2;0;;;;0;
Chine - RAS de Hong-Kong;Raisin;vegetale;;3;5;3.66;0.02;0.05;45;117;163;26;16;;;;;
Chine - RAS de Hong-Kong;Riz (Eq Blanchi);vegetale;0;9;425;43.48;0.93;7.44;323;11;330;313;0;0;0;;4;
Chine - RAS de Hong-Kong;Seigle;vegetale;0;;0;0;0;0;0;0;0;0;;;;;0;
Chine - RAS de Hong-Kong;Soja;vegetale;;1;26;2.79;0.85;2.41;22;19;41;20;2;;;;0;
Chine - RAS de Hong-Kong;Sorgho;vegetale;0;0;;;;;0;0;0;;;;;;;
Chine - RAS de Hong-Kong;Sucre Eq Brut;vegetale;;6;271;32.84;;;243;62;305;237;0;;;;0;
Chine - RAS de Hong-Kong;Sucre, betterave;vegetale;0;;;;;;0;0;0;;;;;;0;
Chine - RAS de Hong-Kong;Sucre, canne;vegetale;;;0;0.01;;0;0;0;0;0;;;;;;
Chine - RAS de Hong-Kong;SÃ©same;vegetale;;;1;0.08;0.12;0.04;1;1;1;1;0;;;;0;
Chine - RAS de Hong-Kong;ThÃ©;vegetale;;0;1;1.47;;0.37;11;3;14;11;0;;;;;
Chine - RAS de Hong-Kong;Tomates;vegetale;;1;2;3.12;0.02;0.09;24;4;28;22;1;0;;;;
Chine - RAS de Hong-Kong;Viande d'Ovins/Caprins;animale;;1;14;2.22;1.22;0.77;17;1;18;16;;0;;;;
Chine - RAS de Hong-Kong;Viande de Bovins;animale;;9;95;25.82;5.55;10.21;195;63;250;186;;8;;;0;
Chine - RAS de Hong-Kong;Viande de Suides;animale;;17;445;67.11;41.02;17.43;500;175;552;483;;124;;;0;
Chine - RAS de Hong-Kong;Viande de Volailles;animale;;53;197;54.86;12.58;19.58;449;806;1186;395;;28;;;40;
Chine - RAS de Hong-Kong;Viande, Autre;animale;;1;12;3.11;0.63;1.56;24;2;18;22;;8;;;0;
Chine - RAS de Hong-Kong;Vin;vegetale;;1;8;4.24;;;32;19;50;31;;;;;0;
Chine - RAS de Hong-Kong;Ã‰pices, Autres;vegetale;;0;3;0.36;0.15;0.11;3;2;3;3;0;1;;;0;
Chine - RAS de Macao;Abats Comestible;animale;;;15;4.84;0.4;2.43;3;0;2;3;;0;;;;
Chine - RAS de Macao;Agrumes, Autres;vegetale;;;0;0.45;;0;0;0;0;0;;;;;;
Chine - RAS de Macao;Alcool, non Comestible;vegetale;;1;;;;;1;0;1;;;;;;;
Chine - RAS de Macao;Aliments pour enfants;vegetale;;;44;4.37;0.35;1.82;2;0;2;2;;;;;;
Chine - RAS de Macao;Ananas;vegetale;;;3;2.9;0.01;0.01;2;0;2;2;;;;;;
Chine - RAS de Macao;Animaux Aquatiques Autre;animale;;0;0;0.21;0.01;0.03;0;0;0;0;;;;;;
Chine - RAS de Macao;Arachides Decortiquees;vegetale;;0;24;1.52;2.05;1.09;1;0;1;1;0;;;;;
Chine - RAS de Macao;Avoine;vegetale;;;3;0.33;0.05;0.1;0;0;0;0;;;;;;
Chine - RAS de Macao;Bananes;vegetale;;;8;4.77;0.04;0.09;3;0;3;3;;;;;;
Chine - RAS de Macao;Beurre, Ghee;animale;;0;17;0.87;1.92;0.02;1;0;1;0;;;;;;
Chine - RAS de Macao;BiÃ¨re;vegetale;;0;34;25.53;;0.35;15;0;15;14;;;;;;
Chine - RAS de Macao;BlÃ©;vegetale;;6;463;56.41;8.79;11.34;38;1;39;32;;;;;0;
Chine - RAS de Macao;Boissons Alcooliques;vegetale;;;41;5.12;;;3;0;3;3;;;;;;
Chine - RAS de Macao;Boissons FermentÃ©s;vegetale;;0;5;4.12;;0.01;2;0;1;2;;2;;;0;
Chine - RAS de Macao;CafÃ©;vegetale;;;5;3.89;;0.29;2;0;3;2;;;;0;;
Chine - RAS de Macao;Cephalopodes;animale;;0;4;2.19;0.06;0.85;1;0;1;1;;;;;0;
Chine - RAS de Macao;Citrons & Limes;vegetale;;;1;1.59;0.01;0.02;1;;1;1;;;;;;
Chine - RAS de Macao;Coco (Incl Coprah);vegetale;;;3;0.76;0.32;0.03;0;0;0;0;;;;;0;
Chine - RAS de Macao;CrustacÃ©s;animale;;0;13;8.71;0.13;2.6;5;0;4;5;;0;;;0;
Chine - RAS de Macao;CrÃ¨me;animale;;;7;1.24;0.65;0.09;1;0;1;1;;;;;;
Chine - RAS de Macao;CÃ©rÃ©ales, Autres;vegetale;0;;17;2.05;0.05;0.47;1;0;1;1;;;;;0;
Chine - RAS de Macao;Dattes;vegetale;;;0;0;0;0;0;0;0;0;;;;;0;
Chine - RAS de Macao;Edulcorants Autres;vegetale;;0;95;20.99;;;12;1;13;12;;;;;0;
Chine - RAS de Macao;Feve de Cacao;vegetale;;0;38;1.76;3.42;0.4;1;0;1;1;;;;;;
Chine - RAS de Macao;Fruits, Autres;vegetale;0;0;28;27.73;0.2;0.3;16;0;16;16;;;;1;0;
Chine - RAS de Macao;Graines Colza/Moutarde;vegetale;;;1;0;0;0;0;0;0;0;;;;;;
Chine - RAS de Macao;Graines de tournesol;vegetale;;;0;0;0;;0;;0;0;;;;;;
Chine - RAS de Macao;Graisses Animales Crue;animale;;0;31;1.55;3.42;0;1;0;1;1;;0;;;0;
Chine - RAS de Macao;Haricots;vegetale;;;8;0.88;0.04;0.53;1;0;1;1;;;;;;
Chine - RAS de Macao;Huil Plantes Oleif Autr;vegetale;;0;29;1.22;3.26;0.02;1;0;1;1;;;;;0;
Chine - RAS de Macao;Huile Graines de Coton;vegetale;;0;;;;;0;;0;;;;;;;
Chine - RAS de Macao;Huile d'Arachide;vegetale;;0;0;0;0;;0;0;0;0;;;;;0;
Chine - RAS de Macao;Huile d'Olive;vegetale;;;17;0.71;1.94;;0;0;0;0;;;;;;
Chine - RAS de Macao;Huile de Coco;vegetale;;;0;0.01;0.02;;0;0;0;0;;;;;0;
Chine - RAS de Macao;Huile de Colza&Moutarde;vegetale;;0;171;7.07;19.36;;4;0;4;4;;;;;0;
Chine - RAS de Macao;Huile de Germe de MaÃ¯s;vegetale;;;34;1.41;3.87;;1;0;1;1;;;;;0;
Chine - RAS de Macao;Huile de Palme;vegetale;;0;0;0;0;;0;0;0;0;;;;;0;
Chine - RAS de Macao;Huile de Palmistes;vegetale;;;0;;;;;;;;;;;;;
Chine - RAS de Macao;Huile de Soja;vegetale;;;64;2.65;7.26;;2;0;0;2;;;;;2;
Chine - RAS de Macao;Huile de SÃ©same;vegetale;;;7;0.28;0.77;;0;0;0;0;;;;;;
Chine - RAS de Macao;Huile de Tournesol;vegetale;;;0;0;0;;0;0;0;0;;;;;0;
Chine - RAS de Macao;Huiles de Foie de Poisso;animale;;0;0;0;0;0;0;0;0;0;;0;;;;
Chine - RAS de Macao;Huiles de Poissons;animale;0;0;0;0;0;0;0;0;0;0;;0;;;0;
Chine - RAS de Macao;Ignames;vegetale;;;2;0.62;;0.02;0;0;0;0;;;;;;
Chine - RAS de Macao;Lait - Excl Beurre;animale;;0;80;37.46;3.37;3.37;21;0;21;21;;;;;0;
Chine - RAS de Macao;LÃ©gumes, Autres;vegetale;;0;64;94.73;0.48;3.13;54;0;54;54;1;;;;0;
Chine - RAS de Macao;LÃ©gumineuses Autres;vegetale;0;0;21;2.73;0.13;1.34;2;0;2;2;;;;;0;
Chine - RAS de Macao;Manioc;vegetale;;;15;5.94;0.01;0.02;3;0;3;3;;;;;;
Chine - RAS de Macao;MaÃ¯s;vegetale;0;;4;0.42;0.01;0.07;0;0;0;0;;;;;0;
Chine - RAS de Macao;Miel;vegetale;;;1;0.14;;;0;0;0;0;;;;;;
Chine - RAS de Macao;Millet;vegetale;;;0;;;;;;;;;;;;;
Chine - RAS de Macao;Miscellanees;vegetale;;;37;;0.46;1.1;;;;;;;;;;
Chine - RAS de Macao;Mollusques, Autres;animale;;0;9;10.47;0.14;1.34;6;0;6;6;;0;;;;
Chine - RAS de Macao;Noix;vegetale;;;39;5.92;3.5;1.02;3;0;3;3;;;;;0;
Chine - RAS de Macao;Oeufs;animale;;0;57;14.95;4.01;4.39;9;0;9;8;0;0;0;;;
Chine - RAS de Macao;Oignons;vegetale;;;3;3.71;0.02;0.11;2;0;2;2;;;;;;
Chine - RAS de Macao;Olives;vegetale;;;1;0.18;0.05;0;0;0;0;0;;;;;0;
Chine - RAS de Macao;Oranges, Mandarines;vegetale;;0;16;24.31;0.04;0.28;14;0;14;14;;;;;;
Chine - RAS de Macao;Orge;vegetale;;;0;0.03;0;0.01;0;0;0;0;;;;;;
Chine - RAS de Macao;Pamplemousse;vegetale;;;0;0.86;;0;0;0;0;0;;;;;;
Chine - RAS de Macao;Patates douces;vegetale;;;2;0.71;;0.01;0;0;0;0;;;;;0;
Chine - RAS de Macao;Perciform;animale;;0;3;1.1;0.18;0.4;1;0;1;1;;;;;0;
Chine - RAS de Macao;Piments;vegetale;;;0;0.03;0.01;0.01;0;0;0;0;;;;;;
Chine - RAS de Macao;Plantes Aquatiques;animale;;0;0;0;0;0;0;0;0;0;;;;;;
Chine - RAS de Macao;Plantes Oleiferes, Autre;vegetale;0;0;0;0;0;0;0;0;0;0;;;;;0;
Chine - RAS de Macao;Pois;vegetale;;;0;0;;0;0;;0;0;;;;;;
Chine - RAS de Macao;Poissons Eau Douce;animale;;0;22;12.8;0.79;3.47;7;0;7;7;;;;;;
Chine - RAS de Macao;Poissons Marins, Autres;animale;;0;37;17.48;1.32;5.67;10;0;9;10;;1;;;0;
Chine - RAS de Macao;Poissons Pelagiques;animale;0;0;5;2.08;0.26;0.6;1;0;1;1;;;;;0;
Chine - RAS de Macao;Poivre;vegetale;;;3;0.42;0.03;0.13;0;0;0;0;;0;;;;
Chine - RAS de Macao;Pommes;vegetale;;0;4;3.91;0.02;0.01;4;0;4;2;;;;2;0;
Chine - RAS de Macao;Pommes de Terre;vegetale;;;21;14.25;0.01;0.33;8;0;8;8;;;;;;
Chine - RAS de Macao;Racines nda;vegetale;;;11;5.61;0.01;0.21;3;0;3;3;;;;;0;
Chine - RAS de Macao;Raisin;vegetale;;;4;2.59;0.02;0.04;1;0;1;1;;;;;;
Chine - RAS de Macao;Riz (Eq Blanchi);vegetale;;2;385;36.5;0.85;6.74;23;0;23;21;;;;;0;
Chine - RAS de Macao;Seigle;vegetale;;;0;0;;;0;;0;0;;;;;;
Chine - RAS de Macao;Soja;vegetale;;;14;2.03;0.52;1.49;1;0;1;1;;;;;;
Chine - RAS de Macao;Sorgho;vegetale;;;0;0;;;0;;0;0;;;;;;
Chine - RAS de Macao;Sucre Eq Brut;vegetale;;0;174;15.95;;;9;0;9;9;;;;;0;
Chine - RAS de Macao;Sucre, betterave;vegetale;0;;;;;;0;;0;;;;;;;
Chine - RAS de Macao;Sucre, canne;vegetale;;;1;0.88;;0;1;;1;1;;;;;;
Chine - RAS de Macao;SÃ©same;vegetale;;;2;0.12;0.17;0.06;0;0;0;0;;;;;0;
Chine - RAS de Macao;ThÃ©;vegetale;;;1;1.27;;0.35;1;0;1;1;;;;;;
Chine - RAS de Macao;Tomates;vegetale;;;3;5.38;0.03;0.13;3;0;3;3;;;;;;
Chine - RAS de Macao;Viande d'Ovins/Caprins;animale;;;4;0.72;0.33;0.29;0;0;0;0;;0;;;0;
Chine - RAS de Macao;Viande de Bovins;animale;;0;42;10.4;2.66;4.22;6;0;5;6;;1;;;0;
Chine - RAS de Macao;Viande de Suides;animale;;1;423;71.48;37.84;18.8;41;0;33;40;;8;;;0;
Chine - RAS de Macao;Viande de Volailles;animale;;0;145;36.26;10.33;12.04;21;0;17;21;;4;;;;
Chine - RAS de Macao;Viande, Autre;animale;;;2;0.59;0.02;0.49;0;0;0;0;;0;;;0;
Chine - RAS de Macao;Vin;vegetale;;0;22;11.6;;;7;0;7;7;;;;;;
Chine - RAS de Macao;Ã‰pices, Autres;vegetale;;;6;0.62;0.16;0.17;0;0;0;0;;;;;0;
Chine; Taiwan Province de;Abats Comestible;animale;50;;10;3.22;0.32;1.6;125;0;27;75;;98;;;
Chine; Taiwan Province de;Agrumes, Autres;vegetale;;;2;2.7;0.01;0.03;68;3;1;63;4;70;;2;0
Chine; Taiwan Province de;Alcool, non Comestible;vegetale;;84;;;;;84;0;84;;;;;;
Chine; Taiwan Province de;Aliments pour enfants;vegetale;;;4;0.36;0.03;0.15;8;0;9;8;;;;;0
Chine; Taiwan Province de;Ananas;vegetale;;0;14;15.38;0.08;0.09;399;5;14;359;40;390;;;0
Chine; Taiwan Province de;Animaux Aquatiques Autre;animale;;0;0;0.4;0;0.02;9;1;8;9;;2;;;
Chine; Taiwan Province de;Arachides Decortiquees;vegetale;;0;22;1.41;1.91;0.99;51;0;8;33;;33;3;15;11
Chine; Taiwan Province de;Avoine;vegetale;0;;9;1.56;0.15;0.37;36;0;37;36;;;;;
Chine; Taiwan Province de;Bananes;vegetale;;;21;11.78;0.09;0.24;293;8;6;275;15;295;;3;0
Chine; Taiwan Province de;Beurre, Ghee;animale;;0;15;0.74;1.74;0.02;17;0;18;17;;0;;;
Chine; Taiwan Province de;BiÃ¨re;vegetale;;3;38;28.03;;0.38;657;8;149;654;;516;;;
Chine; Taiwan Province de;BlÃ©;vegetale;66;1;404;50.92;1.78;12.4;1274;74;1395;1188;19;4;0;;-51
Chine; Taiwan Province de;Boissons Alcooliques;vegetale;;1;38;4.74;;;111;21;27;111;;135;;;-30
Chine; Taiwan Province de;Boissons FermentÃ©s;vegetale;;0;4;1.34;;0.01;32;0;2;31;;30;;;
Chine; Taiwan Province de;CafÃ©;vegetale;;;1;0.95;;0.18;22;41;46;22;;0;;;17
Chine; Taiwan Province de;Cephalopodes;animale;;0;10;5.19;0.12;2.07;121;16;30;121;;107;;;0
Chine; Taiwan Province de;Citrons & Limes;vegetale;;;0;0.99;0;0.01;23;0;0;23;0;23;;0;0
Chine; Taiwan Province de;Coco (Incl Coprah);vegetale;;0;7;1.42;0.68;0.07;33;0;4;33;;30;;;0
Chine; Taiwan Province de;CrustacÃ©s;animale;;0;7;4.57;0.07;1.46;107;4;61;107;;49;;;
Chine; Taiwan Province de;CrÃ¨me;animale;;;2;0.3;0.16;0.02;7;0;7;7;;;;;
Chine; Taiwan Province de;CÃ©rÃ©ales, Autres;vegetale;1;;5;0.77;0.02;0.15;19;2;20;18;;1;;;0
Chine; Taiwan Province de;Dattes;vegetale;;;1;0.18;0;0.01;4;0;4;4;;;;;
Chine; Taiwan Province de;Edulcorants Autres;vegetale;;6;26;2.91;;0;74;84;35;68;;123;;;1
Chine; Taiwan Province de;Feve de Cacao;vegetale;;;14;0.61;1.24;0.15;14;1;15;14;;;;;
Chine; Taiwan Province de;Fruits, Autres;vegetale;;;58;53.76;0.41;0.65;1338;75;208;1254;68;1206;;16;0
Chine; Taiwan Province de;Girofles;vegetale;;;0;0.01;0;0;0;0;0;0;;;;;
Chine; Taiwan Province de;Graines Colza/Moutarde;vegetale;0;;0;0;0;0;1;0;1;1;0;0;0;;0
Chine; Taiwan Province de;Graines de coton;vegetale;1;;;;;;1;0;1;;;0;;;
Chine; Taiwan Province de;Graines de tournesol;vegetale;;;1;0.11;0.08;0.04;3;0;3;3;0;0;;;
Chine; Taiwan Province de;Graisses Animales Crue;animale;33;68;39;1.99;4.36;0;147;7;54;46;;99;;0;0
Chine; Taiwan Province de;Haricots;vegetale;;;16;1.68;0.08;1.02;44;0;34;39;4;10;0;;0
Chine; Taiwan Province de;Huil Plantes Oleif Autr;vegetale;;10;4;0.17;0.46;;14;1;14;4;;1;;;0
Chine; Taiwan Province de;Huile Graines de Coton;vegetale;;4;;;;;4;1;5;;;;;;
Chine; Taiwan Province de;Huile d'Arachide;vegetale;;;7;0.27;0.75;;6;0;0;6;;7;;;0
Chine; Taiwan Province de;Huile d'Olive;vegetale;;0;6;0.23;0.63;;6;1;7;5;;;;;
